-100,90
400,130
400,180
0,130
400,160
-100,160
0,130
300,170
-100,140
0,120
100,140
200,120
500,130
0,130
300,120
-100,120
-100,110
-100,70
0,80
200,100
300,120
0,100
200,70
300,100
100,80
0,90
100,110
100,130
0,130
200,130
0,100
200,120
-100,90
-100,50
300,70
-100,60
300,80
100,80
300,110
-100,80
0,80
-100,50
-100,50
500,110
200,100
200,130
0,100
100,100
200,90
-100,90
700,160
400,210
200,240
500,240
100,230
-100,200
0,200
700,260
200,260
500,320
-100,240
300,230
400,250
400,240
800,310
0,320
500,370
-100,290
100,280
700,300
100,320
200,310
0,270
200,250
200,190
600,250
0,200
700,280
-100,260
600,250
400,280
300,290
300,320
400,340
-100,310
0,250
0,250
100,190
0,200
200,160
400,160
0,130
-100,90
300,80
300,120
600,180
100,190
100,190
300,220
200,220
400,220
100,230
400,280
200,270
200,260
200,220
400,250
0,240
100,220
0,200
0,160
-100,140
500,150
200,150
500,180
200,180
-100,130
100,140
300,160
400,200
300,230
200,260
100,220
200,220
300,200
0,180
200,210
0,200
400,210
300,200
0,170
0,150
600,200
300,210
300,210
700,280
100,270
-100,260
-100,210
100,190
0,190
500,240
-100,170
0,140
500,160
0,90
-100,70
100,90
300,130
300,150
0,150
100,110
300,150
-100,140
300,120
100,130
-100,130
-100,110
100,90
300,90
-100,80
300,100
300,100
300,140
0,110
100,110
200,140
300,180
400,210
0,180
400,230
-100,190
0,160
100,140
200,160
-100,140
0,120
200,110
0,70
0,70
-100,20
100,40
0,40
500,80
0,60
500,120
200,140
0,120
400,160
100,170
100,190
300,210
-100,200
100,160
400,200
0,150
500,180
100,190
200,170
200,180
100,180
200,170
100,190
0,180
200,160
0,160
300,140
0,130
100,120
200,120
100,120
200,120
300,140
-100,130
200,130
200,150
100,130
100,140
100,140
100,130
200,140
0,120
100,100
100,120
500,150
100,140
-100,120
300,140
100,140
-100,120
300,130
300,160
300,180
-100,160
0,110
400,140
100,160
200,150
-100,130
100,150
300,150
-100,110
200,100
100,120
-100,110
200,90
100,90
200,90
400,140
-100,120
0,90
0,100
200,100
0,90
100,110
400,130
100,130
0,110
500,120
0,130
0,130
100,140
-100,110
-100,100
-100,80
100,50
100,50
100,60
-100,0
300,30
-100,20
300,40
100,60
300,100
300,140
0,130
0,120
100,120
-100,120
500,140
-100,140
300,140
400,170
0,140
300,140
300,170
600,230
100,230
600,300
200,270
300,310
-100,270
200,250
400,290
100,270
600,300
300,270
-100,250
100,200
-100,170
100,150
-100,150
-100,120
-100,70
0,60
-100,-10
100,-30
0,-20
200,-10
400,40
100,40
100,60
0,70
-100,70
100,80
100,100
200,110
100,120
0,100
0,60
0,50
100,50
-100,40
-100,40
500,80
200,90
-100,60
-100,40
-100,30
200,50
400,90
200,100
-100,100
0,110
-100,50
0,30
400,80
-100,80
500,140
500,170
300,160
-100,130
0,140
400,180
-100,180
-100,170
100,140
200,170
-100,110
100,70
-100,30
100,50
-100,40
200,20
300,60
200,90
100,90
-100,60
100,80
-100,60
100,80
-100,60
-100,60
300,70
300,70
300,80
-100,60
100,80
-100,60
-100,60
300,80
400,130
300,170
100,150
200,140
0,110
100,130
-100,110
200,140
100,160
200,150
200,130
300,130
300,150
100,140
300,170
300,190
200,220
0,200
100,200
-100,170
-100,140
-100,100
700,140
300,160
300,160
0,130
800,190
-100,180
400,210
200,240
100,260
-100,260
200,210
100,190
200,180
0,180
0,100
0,110
200,90
200,90
200,100
-100,100
100,90
500,130
400,150
-100,140
100,150
100,160
0,140
0,120
200,120
-100,120
300,140
100,100
0,60
0,70
400,100
-100,80
100,90
300,120
0,100
0,110
0,80
0,70
0,70
200,90
100,60
500,120
-100,100
-100,60
0,60
200,80
-100,70
-100,60
300,90
0,70
-100,50
0,0
200,30
0,40
-100,30
-100,0
200,30
100,50
100,30
-100,20
100,40
200,60
100,50
-100,40
0,50
-100,50
0,30
200,40
0,30
100,50
100,50
300,60
100,60
0,70
0,70
0,80
-100,70
0,50
-100,40
-100,20
0,10
100,-10
0,-20
100,-10
0,-10
0,-10
100,10
-100,0
-100,0
0,10
0,10
0,0
0,0
800,70
-100,60
600,120
0,110
0,120
100,140
0,140
-100,130
-100,120
0,120
-100,30
0,40
300,10
200,30
100,40
-100,20
0,20
-100,20
200,50
-100,40
-100,40
-100,30
400,40
100,30
400,60
-100,60
-100,50
-100,50
0,30
0,40
-100,40
100,60
0,20
100,20
0,-20
200,10
-100,10
100,30
200,50
0,50
-100,50
200,60
0,60
200,70
400,110
200,110
100,130
-100,110
-100,80
-100,70
500,130
100,120
100,130
100,120
100,90
100,80
0,70
300,110
100,130
400,180
200,150
200,160
400,190
100,190
-100,170
100,170
100,180
200,170
300,190
100,160
300,170
0,150
-100,100
100,100
300,140
-100,120
-100,100
-100,70
400,80
200,90
100,70
0,70
200,100
0,90
100,70
100,90
300,130
200,160
-100,110
100,100
300,120
0,120
100,110
300,140
-100,120
0,110
300,110
100,100
300,140
100,140
100,120
300,150
200,160
100,140
200,170
-100,160
100,140
100,140
-100,100
100,100
0,90
0,60
0,40
400,70
100,60
400,110
0,100
-100,80
300,120
-100,100
0,100
0,100
0,100
-100,50
0,40
200,20
100,30
400,80
500,100
100,120
100,130
-100,120
200,140
400,190
-100,180
200,180
100,180
200,160
0,110
-100,90
300,110
200,140
100,130
300,120
100,140
0,120
100,120
0,100
0,100
0,110
500,130
300,140
0,130
0,100
600,150
100,160
100,160
-100,150
0,150
400,190
100,150
400,160
0,160
100,170
-100,100
700,160
200,170
0,180
0,180
100,150
-100,130
0,90
0,90
300,110
200,140
-100,60
100,50
100,60
-100,50
300,70
-100,70
-100,60
-100,50
-100,10
200,10
0,20
100,20
0,10
-100,10
200,0
-100,0
100,20
-100,20
300,60
0,40
1200,160
400,190
-100,180
-100,180
-100,150
300,190
-100,170
-100,170
-100,130
200,150
-100,20
-100,-30
100,-10
300,30
-100,30
0,0
-100,0
200,30
200,60
0,40
-100,40
-100,40
400,70
300,70
0,80
-100,70
400,120
-100,90
100,80
100,90
-100,90
200,120
-100,70
-100,30
-100,20
300,60
100,30
0,40
0,30
300,50
100,70
0,50
0,60
100,80
0,90
-100,50
100,50
100,60
-100,50
200,40
100,40
0,40
300,70
-100,50
100,60
0,70
100,70
0,60
200,90
-100,60
200,70
200,90
-100,50
300,90
-100,70
0,70
0,60
0,60
100,50
200,80
200,80
200,80
300,120
-100,80
500,140
-100,130
0,130
-100,120
-100,100
-100,70
-100,40
0,20
100,0
100,20
300,0
0,10
200,30
200,60
-100,60
100,80
100,100
-100,90
-100,70
100,70
-100,30
-100,20
100,10
-100,-20
200,10
200,20
0,10
200,40
0,50
100,50
0,60
-100,60
0,50
-100,50
-100,20
100,10
100,20
100,10
300,40
-100,20
200,40
100,60
100,70
500,130
500,190
200,200
0,190
-100,170
0,140
100,160
100,150
0,140
400,170
0,120
0,70
100,60
100,70
0,80
-100,70
-100,50
0,40
0,40
200,20
100,30
-100,20
300,40
0,30
-100,20
400,70
-100,70
200,90
200,110
-100,80
100,80
-100,80
100,60
500,110
400,160
200,140
0,150
-100,120
0,100
100,120
200,130
100,150
0,140
-100,80
300,70
-100,40
100,50
100,70
200,90
0,80
0,60
500,100
200,120
400,170
-100,130
-100,130
300,150
0,140
100,130
200,150
0,150
-100,90
100,80
400,80
0,90
600,160
-100,120
-100,110
400,140
600,180
600,240
200,270
100,270
-100,220
-100,210
100,160
-100,160
200,190
-100,140
100,90
100,40
0,20
-100,0
100,20
100,40
0,30
-100,30
0,10
-100,10
100,10
-100,-10
0,-10
200,20
500,60
0,50
400,90
100,110
100,120
0,130
-100,110
300,150
200,170
-100,140
500,140
200,160
100,130
100,130
200,140
300,170
200,200
0,170
100,160
-100,160
0,110
100,100
-100,80
-100,60
0,40
0,10
100,0
400,40
0,30
-100,30
-100,20
0,10
400,60
200,90
700,160
200,180
0,170
-100,120
-100,110
300,150
-100,150
100,160
100,130
0,110
100,50
100,40
-100,30
-100,30
0,40
100,20
-100,20
200,30
300,50
100,60
200,70
-100,50
500,110
300,150
0,150
-100,130
100,150
200,150
0,120
100,120
-100,90
200,120
100,80
300,80
100,90
300,130
-100,110
0,90
300,120
400,150
600,220
-100,190
100,190
0,160
100,160
0,130
400,180
100,190
100,170
-100,120
100,70
700,150
100,150
0,150
100,150
-100,140
200,120
-100,100
0,90
600,160
0,150
0,80
0,70
0,70
-100,50
400,100
-100,70
-100,70
0,70
200,30
0,30
100,40
-100,30
300,60
100,80
100,50
-100,50
100,70
0,70
100,60
0,60
0,50
0,60
0,30
-100,10
-100,-10
300,30
0,20
100,30
0,20
200,40
100,50
100,60
0,60
100,80
100,100
-100,60
0,60
0,50
-100,40
-100,10
100,10
300,30
-100,20
-100,0
100,0
-100,0
100,10
-100,0
-100,0
0,10
-100,-10
100,-30
200,0
-100,0
-100,-20
100,0
100,0
-100,0
-100,0
200,20
0,30
100,30
-100,0
0,10
-100,10
-100,-10
-100,-30
300,10
0,20
-100,-10
-100,-20
100,-20
-100,-20
0,-20
-100,-20
800,70
100,90
0,60
100,70
100,90
200,120
-100,100
0,110
-100,100
300,140
200,80
-100,60
100,70
100,70
100,70
100,60
100,80
400,120
300,160
300,160
100,150
400,200
300,220
-100,200
0,190
200,200
300,220
100,190
100,170
100,150
0,140
0,100
100,80
-100,80
-100,70
0,50
0,20
0,10
-100,-10
0,-20
0,-20
100,-10
300,10
200,40
0,50
0,50
0,50
0,50
200,80
100,90
0,90
300,110
300,110
300,120
-100,110
0,110
400,150
400,190
200,190
100,190
0,190
100,170
0,140
300,140
0,150
300,180
100,150
800,190
600,230
100,230
300,260
100,260
200,280
0,250
300,280
100,260
-100,240
0,160
600,160
0,150
0,120
100,120
100,110
0,110
300,110
-100,90
0,100
-100,90
-100,20
-100,10
0,10
-100,-10
200,0
200,20
100,0
-100,0
-100,-10
-100,-10
100,10
-100,10
100,20
100,40
100,30
-100,0
-100,-20
500,40
-100,40
0,50
100,50
-100,50
200,60
100,60
200,70
100,90
200,120
-100,60
200,90
100,100
200,110
400,160
100,150
-100,130
300,140
200,150
-100,120
-100,120
100,110
100,110
100,100
300,90
100,90
0,100
-100,60
200,60
200,90
200,120
200,130
0,120
300,140
-100,100
100,100
0,100
-100,100
0,80
-100,50
0,30
200,30
100,40
-100,0
-100,0
-100,-20
-100,-30
-100,-30
0,-30
-100,-30
200,-10
200,-10
0,-20
400,30
-100,30
0,40
-100,40
-100,40
100,50
0,60
0,40
0,20
0,20
-100,-30
100,-10
-100,-20
100,0
-100,0
-100,-20
100,-10
-100,-20
100,-10
100,0
-100,0
100,0
200,30
-100,10
-100,10
300,50
100,50
0,60
0,50
100,50
100,70
200,80
500,110
-100,110
-100,110
0,80
-100,60
200,80
0,80
-100,60
-100,40
200,40
0,-10
-100,-10
300,30
400,70
200,100
100,90
100,100
-100,100
0,110
-100,80
-100,70
200,100
100,80
-100,30
0,10
-100,-10
-100,-30
100,-10
-100,-20
-100,-20
-100,-20
-100,-50
100,-50
-100,-50
-100,-60
400,-10
-100,-10
-100,-30
0,-20
0,-10
0,0
100,20
-100,0
100,20
0,30
0,-10
100,10
-100,10
-100,0
-100,-10
0,-10
100,-10
0,0
500,40
0,40
400,80
0,70
100,90
100,110
200,140
-100,130
-100,110
200,130
-100,70
200,90
100,60
100,70
200,80
100,80
0,60
-100,60
-100,60
-100,30
100,50
300,60
300,80
0,70
100,60
-100,40
200,60
100,80
-100,80
300,120
0,110
200,100
-100,60
0,60
100,60
400,110
100,100
200,110
300,150
200,140
-100,130
0,110
300,150
500,200
100,200
100,170
-100,150
400,170
200,160
200,160
200,190
-100,180
100,160
-100,100
0,90
0,80
200,110
0,70
100,60
0,40
100,30
0,40
0,30
-100,30
0,30
200,50
-100,20
0,20
400,50
100,60
-100,40
-100,30
-100,20
0,30
0,30
0,10
0,20
200,40
0,0
-100,-20
-100,-20
100,0
100,20
100,30
100,40
-100,30
200,50
0,30
-100,20
0,30
500,90
100,90
100,90
300,110
0,100
0,110
0,90
300,120
0,130
400,170
100,130
100,130
100,130
0,100
0,100
100,110
-100,100
200,90
-100,80
-100,30
0,20
100,20
300,40
0,40
200,60
200,70
300,110
-100,80
0,90
200,120
400,160
0,150
100,130
0,130
-100,100
0,80
0,50
200,80
0,80
-100,50
-100,0
-100,-10
-100,-30
0,-30
-100,-30
100,-20
300,10
-100,-20
-100,-30
0,-20
0,-10
-100,-10
100,10
100,20
100,40
0,30
100,10
0,20
-100,20
200,40
0,40
100,60
100,60
-100,40
400,70
0,70
-100,50
200,70
0,80
-100,50
300,80
100,80
0,70
-100,70
-100,20
-100,10
-100,10
400,30
-100,20
-100,20
-100,-20
-100,-40
0,-40
-100,-40
-100,-40
0,-30
0,-20
100,-50
100,-30
400,20
200,50
-100,50
-100,40
-100,40
0,50
-100,40
100,50
100,50
100,50
-100,0
-100,-30
0,-20
-100,-20
-100,-20
-100,-30
-100,-30
-100,-50
-100,-70
0,-80
-100,-80
100,-60
100,-50
100,-30
-100,-30
0,-20
0,-10
0,0
-100,0
-100,-10
-100,-10
-100,-30
0,-40
-100,-60
-100,-60
0,-60
0,-60
500,-10
100,10
100,30
-100,30
-100,30
-100,20
100,40
0,50
-100,40
0,40
-100,-20
100,-20
100,-20
-100,-20
0,-10
100,10
-100,-10
-100,-20
0,-10
-100,-20
-100,-20
-100,-40
0,-50
200,-20
-100,-30
400,0
0,10
300,50
0,50
300,90
-100,90
0,100
200,120
-100,90
300,130
200,110
200,130
-100,90
100,100
-100,60
-100,60
300,90
0,70
-100,70
-100,30
-100,0
200,0
200,30
0,20
500,80
-100,80
-100,40
100,50
100,70
-100,70
100,90
-100,60
-100,30
-100,20
0,-30
-100,-30
-100,-30
200,-20
-100,-40
-100,-40
-100,-60
-100,-60
-100,-60
-100,-60
-100,-70
-100,-70
0,-60
-100,-90
0,-80
0,-70
0,-60
-100,-60
0,-50
-100,-50
-100,-50
0,-40
-100,-50
-100,-50
-100,-60
100,-50
200,-30
100,-10
0,-10
0,0
100,20
0,20
0,30
0,40
0,50
0,40
100,30
0,20
0,20
-100,10
-100,-10
100,0
0,0
200,20
-100,10
200,30
300,50
200,70
-100,60
-100,60
300,100
-100,80
200,100
100,90
-100,90
200,90
-100,50
100,40
-100,40
200,70
0,40
-100,40
0,20
300,40
0,50
100,40
-100,40
0,30
-100,30
0,10
0,10
-100,10
100,20
100,0
200,20
100,20
0,30
-100,20
-100,20
0,20
-100,10
0,20
0,10
-100,-10
100,-20
-100,-40
0,-40
100,-20
100,0
500,50
300,90
0,90
200,110
100,130
200,140
0,150
-100,140
-100,120
300,140
100,100
0,70
-100,60
100,50
200,60
0,40
100,50
0,60
-100,60
-100,20
200,30
200,50
0,60
200,70
0,50
500,100
500,140
-100,130
0,140
-100,140
-100,110
0,90
200,110
200,110
400,150
-100,90
0,40
-100,40
400,80
-100,80
200,110
100,120
-100,90
500,120
-100,70
-100,70
-100,60
100,80
800,120
-100,120
100,110
0,100
-100,100
200,70
300,110
300,150
-100,150
-100,130
100,60
-100,60
-100,40
-100,30
400,80
-100,50
-100,10
0,-20
100,0
0,10
300,30
-100,30
100,50
-100,50
100,20
0,30
100,50
-100,40
400,70
200,90
0,60
400,110
0,100
200,130
500,170
-100,160
200,170
300,210
0,170
0,150
100,160
200,140
0,140
-100,110
200,80
200,110
200,110
-100,70
0,70
200,90
300,110
400,130
-100,120
-100,120
100,110
0,90
-100,60
-100,60
100,70
0,50
100,30
-100,-20
100,0
200,30
-100,10
0,10
100,30
400,80
-100,60
-100,50
0,40
-100,40
100,40
-100,10
-100,10
0,10
0,0
-100,-50
0,-40
-100,-40
-100,-50
-100,-50
0,-60
-100,-60
100,-40
-100,-50
-100,-60
0,-50
0,-50
0,-40
-100,-40
-100,-40
-100,-50
-100,-50
-100,-70
0,-60
100,-40
0,-40
-100,-50
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
100,-40
-100,-50
-100,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-100
0,-90
200,-60
0,-50
-100,-50
-100,-50
-100,-50
0,-40
-100,-40
0,-30
0,-20
0,-20
100,-30
100,-20
100,0
800,90
0,100
-100,90
-100,90
-100,80
-100,70
-100,60
0,50
100,50
0,40
0,-40
-100,-50
100,-30
200,0
-100,0
-100,0
0,10
-100,0
-100,-20
-100,-30
0,-30
100,-10
-100,-30
-100,-60
100,-40
-100,-40
-100,-50
0,-40
-100,-40
0,-30
600,30
-100,10
100,30
100,50
-100,30
200,60
100,80
-100,70
400,120
500,170
100,120
0,130
-100,110
600,160
0,170
-100,140
200,150
0,160
-100,110
100,70
100,70
0,70
0,80
100,30
300,60
100,80
100,70
100,80
300,120
900,200
300,220
200,240
-100,230
-100,210
100,190
0,180
100,180
-100,160
0,130
100,50
100,30
500,60
100,80
0,90
-100,70
200,90
200,100
700,180
-100,170
0,160
200,170
0,120
-100,100
300,130
200,160
300,170
0,150
0,80
0,90
-100,80
100,70
-100,60
0,70
200,60
100,50
-100,10
400,50
300,80
-100,70
-100,70
-100,50
-100,50
-100,40
100,30
0,20
-100,20
200,0
-100,-40
0,-30
100,-10
300,30
-100,30
200,60
200,70
-100,60
0,70
200,70
400,120
0,120
-100,100
100,80
0,90
-100,60
-100,30
0,40
-100,30
300,40
-100,-10
0,-10
-100,-10
0,-20
300,10
0,20
300,60
-100,50
-100,50
300,50
100,70
0,70
100,90
100,100
-100,60
200,80
300,80
0,90
400,140
0,110
200,120
100,130
300,150
300,170
200,200
100,190
-100,150
0,150
200,130
-100,120
-100,90
100,90
100,70
400,80
-100,50
-100,30
-100,30
0,30
-100,0
0,10
0,20
-100,0
0,-10
0,-50
-100,-50
300,-10
100,10
100,20
-100,20
0,20
-100,10
-100,10
-100,0
0,0
0,10
-100,-30
-100,-50
0,-60
300,-20
100,-10
300,30
-100,30
-100,30
200,50
300,80
100,100
-100,100
-100,90
0,60
0,50
200,40
-100,40
100,60
0,40
0,10
0,0
100,20
0,30
0,30
700,100
200,100
-100,100
100,100
200,120
-100,110
200,130
200,140
100,150
200,170
0,100
0,80
300,120
-100,100
200,100
200,130
0,110
-100,80
200,90
-100,60
100,70
0,70
100,50
100,70
200,70
400,90
100,100
-100,100
-100,70
-100,70
-100,50
-100,40
100,40
-100,20
-100,-10
-100,-60
500,-20
-100,-20
0,-10
0,0
300,40
0,50
500,90
-100,90
500,150
0,160
-100,100
200,130
-100,120
0,120
200,110
200,130
-100,70
400,120
-100,60
0,60
500,120
100,110
800,200
400,240
0,220
200,220
100,240
-100,190
-100,190
100,200
-100,140
-100,120
